vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 2654.csv,2025-08-22 16:59:44,2025-08-23 09:30:00,5.32078333333333,100.453133333333,5.43455,100.594833333333,33.741999999969266,7.279200000000003,16.504444444444445,2.0444190117121543,4.635399494445715,Afternoon,"5.321,100.453","5.435,100.595",1051
ABA 2654.csv,2025-08-23 09:30:15,2025-08-23 09:32:12,5.43455,100.594833333333,5.43453333333333,100.5948,0.003000000026077032,-0.09705600000000913,0.0325,0.09230769311006252,-0.030909990377480524,Morning,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-23 09:32:18,2025-08-23 10:42:38,5.43453333333333,100.5948,5.43455,100.594883333333,0.008999999961815774,-13.102559999999983,1.1722222222222223,0.007677725085909191,-0.0006868886661702588,Morning,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-23 10:45:19,2025-08-23 10:55:33,5.43455,100.594883333333,5.4345,100.5948,0.010000000009313226,0.5338079999999934,0.17055555555555554,0.05863192187870947,0.018733327356115586,Morning,"5.435,100.595","5.434,100.595",1299
ABA 2654.csv,2025-08-23 10:57:23,2025-08-23 11:40:14,5.4345,100.5948,5.43483333333333,100.594683333333,0.060999999986961484,-1.9411200000000122,0.7141666666666666,0.08541423568769403,-0.03142515660389935,Morning,"5.434,100.595","5.435,100.595",1264
ABA 2654.csv,2025-08-23 11:41:26,2025-08-23 11:54:51,5.43483333333333,100.594683333333,5.43435,100.59485,0.11199999996460974,8.443871999999999,0.22361111111111112,0.5008695650591243,0.013264057053992499,Morning,"5.435,100.595","5.434,100.595",1299
ABA 2654.csv,2025-08-23 11:55:02,2025-08-23 14:40:16,5.43435,100.59485,5.43435,100.59485,0.0,4.318992000000009,2.753888888888889,0.0,0.0,Morning,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:41:56,2025-08-23 14:42:19,5.43435,100.59485,5.43435,100.59485,0.0010000000474974513,-12.811392000000012,0.006388888888888889,0.15652174656481846,-7.805553428522446e-05,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:42:39,2025-08-23 14:43:25,5.43435,100.59485,5.43435,100.59485,0.0,-1.6014240000000086,0.012777777777777779,0.0,-0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:44:00,2025-08-23 14:46:12,5.43435,100.59485,5.43435,100.59485,0.0,411.808608,0.03666666666666667,0.0,0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:46:23,2025-08-23 14:46:41,5.43435,100.59485,5.43435,100.59485,0.0,35.522496000000004,0.005,0.0,0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:47:01,2025-08-23 14:47:22,5.43435,100.59485,5.43435,100.59485,0.0,1.9896479999999999,0.005833333333333334,0.0,0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:47:41,2025-08-23 14:47:56,5.43435,100.59485,5.43435,100.59485,0.0,0.145584,0.004166666666666667,0.0,0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:48:18,2025-08-23 14:50:51,5.43435,100.59485,5.43435,100.59485,0.0,-47.023632,0.0425,0.0,-0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:51:08,2025-08-23 14:51:45,5.43435,100.59485,5.43435,100.59485,0.0,-83.7108,0.010277777777777778,0.0,-0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:52:04,2025-08-23 14:54:40,5.43435,100.59485,5.43435,100.59485,0.0,-58.67035200000001,0.043333333333333335,0.0,-0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:54:55,2025-08-23 14:55:10,5.43435,100.59485,5.43435,100.59485,0.0,64.73635200000001,0.004166666666666667,0.0,0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:55:26,2025-08-23 14:55:52,5.43435,100.59485,5.43435,100.59485,0.0,29.990303999999995,0.007222222222222222,0.0,0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 14:56:03,2025-08-23 15:04:56,5.43435,100.59485,5.4344,100.594916666667,0.010000000009313226,-68.958288,0.14805555555555555,0.06754221394658089,-0.00014501520120849327,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-23 15:05:09,2025-08-25 08:05:45,5.4344,100.594916666667,5.43435,100.594816666667,0.0,-3.1543200000000127,41.01,0.0,-0.0,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-25 08:07:34,2025-08-25 11:09:30,5.43435,100.594816666667,4.89996666666667,100.7114,94.09499999997206,-90.69883199999998,3.0322222222222224,31.031696592149085,-1.0374444513240488,Morning,"5.434,100.595","4.9,100.711",1232
ABA 2654.csv,2025-08-25 11:10:09,2025-08-25 14:05:19,4.89996666666667,100.7114,5.4347,100.594633333333,82.66500000003725,38.628288,2.9194444444444443,28.315318744066044,2.140012003639334,Morning,"4.9,100.711","5.435,100.595",989
ABA 2654.csv,2025-08-25 14:06:51,2025-08-25 15:16:44,5.4347,100.594633333333,5.43478333333333,100.59465,0.010000000009313226,6.114528000000007,1.1647222222222222,0.008585738142982975,0.0016354492136291165,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-25 15:19:13,2025-08-25 15:47:15,5.43478333333333,100.59465,5.43451666666667,100.594666666667,0.1319999999832362,-16.11129600000001,0.4672222222222222,0.2825208085253569,-0.00819300942538925,Afternoon,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-25 15:47:58,2025-08-26 08:05:21,5.43451666666667,100.594666666667,5.4344,100.595,0.21400000003632158,21.83760000000001,16.289722222222224,0.013137117816802647,0.009799611680602333,Afternoon,"5.435,100.595","5.434,100.595",1299
ABA 2654.csv,2025-08-26 08:07:14,2025-08-26 11:07:31,5.4344,100.595,5.50521666666667,100.593983333333,43.260999999940395,11.307024000000013,3.004722222222222,14.397670333714101,3.8260288471962514,Morning,"5.434,100.595","5.505,100.594",1268
ABA 2654.csv,2025-08-26 11:09:33,2025-08-26 15:20:58,5.50521666666667,100.593983333333,5.30828333333333,100.289466666667,58.7839999999851,-64.10548800000001,4.190277777777778,14.028664235992466,-0.9169885735833583,Morning,"5.505,100.594","5.308,100.289",1345
ABA 2654.csv,2025-08-26 15:23:38,2025-08-26 17:55:26,5.30828333333333,100.289466666667,5.34081666666667,100.42,24.79500000004191,10.239408000000026,2.53,9.800395256933562,2.4215267132671974,Afternoon,"5.308,100.289","5.341,100.42",1041
ABA 2654.csv,2025-08-26 17:56:29,2025-08-27 08:03:11,5.34081666666667,100.42,5.43428333333333,100.59505,33.51500000001397,20.04206400000001,14.111666666666666,2.374985236802691,1.6722329596399828,Evening,"5.341,100.42","5.434,100.595",1064
ABA 2654.csv,2025-08-27 08:03:28,2025-08-27 08:30:16,5.43428333333333,100.59505,5.43475,100.594633333333,0.15399999998044223,-5.532192000000009,0.44666666666666666,0.344776119359199,-0.027837067111995024,Morning,"5.434,100.595","5.435,100.595",1264
ABA 2654.csv,2025-08-27 08:31:17,2025-08-27 13:57:45,5.43475,100.594633333333,5.48498333333333,100.5991,73.8399999999674,34.45488,5.441111111111111,13.570757606691988,2.14309264754274,Morning,"5.435,100.595","5.485,100.599",1303
ABA 2654.csv,2025-08-27 13:57:57,2025-08-27 14:01:56,5.48498333333333,100.5991,5.48498333333333,100.5991,0.0,-9.26884800000002,0.06638888888888889,0.0,-0.0,Afternoon,"5.485,100.599","5.485,100.599",1340
ABA 2654.csv,2025-08-27 14:04:02,2025-08-27 14:04:21,5.48498333333333,100.5991,5.48498333333333,100.5991,0.0,0.04852800000000457,0.005277777777777778,0.0,0.0,Afternoon,"5.485,100.599","5.485,100.599",1340
ABA 2654.csv,2025-08-27 14:04:28,2025-08-27 16:26:57,5.48498333333333,100.5991,5.37623333333333,100.553316666667,24.489999999990687,11.452607999999998,2.374722222222222,10.31278512106287,2.1383775643059373,Afternoon,"5.485,100.599","5.376,100.553",1337
ABA 2654.csv,2025-08-27 16:29:34,2025-08-28 07:53:35,5.37623333333333,100.553316666667,5.43465,100.594616666667,9.853000000002794,23.293440000000004,15.400277777777777,0.6397936545157926,0.4229946285307276,Afternoon,"5.376,100.553","5.435,100.595",1081
ABA 2654.csv,2025-08-28 07:53:40,2025-08-28 11:58:44,5.43465,100.594616666667,5.62371666666667,100.53735,45.822999999974854,-109.77033599999999,4.084444444444444,11.218906420015607,-0.4174442902313323,Morning,"5.435,100.595","5.624,100.537",1306
ABA 2654.csv,2025-08-28 12:01:35,2025-08-29 08:07:14,5.62371666666667,100.53735,5.4344,100.594916666667,33.35700000007637,25.380143999999973,20.094166666666666,1.6600340065562826,1.3142951434821017,Afternoon,"5.624,100.537","5.434,100.595",1376
ABA 2654.csv,2025-08-29 08:09:38,2025-08-29 08:11:02,5.4344,100.594916666667,5.4344,100.594933333333,0.027000000001862645,-0.14558399999998528,0.023333333333333334,1.1571428572226847,-0.18545994066563204,Morning,"5.434,100.595","5.434,100.595",1261
ABA 2654.csv,2025-08-29 08:11:09,2025-08-29 10:34:02,5.4344,100.594933333333,5.64865,100.52945,40.25500000000466,9.657072000000028,2.381388888888889,16.90400093316421,4.16844774482416,Morning,"5.434,100.595","5.649,100.529",1271
ABA 2654.csv,2025-08-29 10:34:32,2025-08-29 14:34:14,5.64865,100.52945,5.31978333333333,100.453683333333,58.81599999999162,18.246527999999984,3.995,14.722403003752595,3.2234077628353006,Morning,"5.649,100.529","5.32,100.454",1380
ABA 2654.csv,2025-08-29 14:35:27,2025-08-29 15:57:51,5.31978333333333,100.453683333333,5.3208,100.453183333333,0.4059999999590218,15.771599999999978,1.3733333333333333,0.29563106793132654,0.02574247381109224,Afternoon,"5.32,100.454","5.321,100.453",1047
ABA 2654.csv,2025-08-29 15:57:52,2025-08-29 16:59:48,5.3208,100.453183333333,5.32071666666667,100.453133333333,0.010000000009313226,2.814624000000009,1.0322222222222222,0.009687836392230252,0.003552872429608073,Afternoon,"5.321,100.453","5.321,100.453",1049
ABA 2654.csv,2025-08-29 17:01:45,2025-08-29 17:31:53,5.32071666666667,100.453133333333,5.32071666666667,100.453133333333,0.0,2.2322879999999827,0.5022222222222222,0.0,0.0,Evening,"5.321,100.453","5.321,100.453",1049
ABA 2654.csv,2025-08-29 17:34:44,2025-08-29 17:50:22,5.32071666666667,100.453133333333,5.32081666666667,100.45315,0.013999999966472387,1.844064000000003,0.26055555555555554,0.05373134315490469,0.007591927376963253,Evening,"5.321,100.453","5.321,100.453",1049
ABA 2654.csv,2025-08-29 17:51:51,2025-08-30 08:06:53,5.32081666666667,100.45315,5.43465,100.594733333333,28.82300000009127,8.880623999999983,14.250555555555556,2.022587813347015,3.2456052637845407,Evening,"5.321,100.453","5.435,100.595",1051
ABA 2654.csv,2025-08-30 08:07:44,2025-08-30 08:08:01,5.43465,100.594733333333,5.43465,100.594683333333,0.005999999935738742,-0.048527999999976146,0.004722222222222222,1.2705882216858513,-0.12363995911106354,Morning,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-30 08:08:04,2025-08-30 08:43:27,5.43465,100.594683333333,5.43475,100.594633333333,0.05500000005122274,-9.026207999999997,0.5897222222222223,0.0932642487915223,-0.0060933672314246205,Morning,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-30 08:43:29,2025-08-30 10:26:51,5.43475,100.594633333333,5.43475,100.594633333333,0.0,-3.202847999999989,1.7227777777777777,0.0,-0.0,Morning,"5.435,100.595","5.435,100.595",1302
ABA 2654.csv,2025-08-30 10:29:22,2025-08-30 11:12:54,5.43475,100.594633333333,5.43445,100.594916666667,0.12399999995250255,4.852800000000002,0.7255555555555555,0.1709035221397432,0.0255522584801563,Morning,"5.435,100.595","5.434,100.595",1299
ABA 2654.csv,2025-08-30 11:13:30,2025-08-31 23:58:35,5.43445,100.594916666667,5.43445,100.594916666667,0.0,11.937887999999987,36.75138888888889,0.0,0.0,Morning,"5.434,100.595","5.434,100.595",1261
ABA 3043.csv,2025-08-01 00:02:42,2025-08-01 08:35:42,5.43408333333333,100.5952,5.43408333333333,100.5952,0.0,-0.04207999999999856,8.55,0.0,-0.0,Night,"5.434,100.595","5.434,100.595",1261
ABA 3043.csv,2025-08-01 08:37:35,2025-08-01 09:13:34,5.43408333333333,100.59515,5.43426666666667,100.59465,0.35000000000582077,0.33663999999999916,0.5997222222222223,0.5836035201579225,1.0396863118043655,Morning,"5.434,100.595","5.434,100.595",1261
ABA 3043.csv,2025-08-01 09:14:08,2025-08-01 15:34:04,5.43426666666667,100.59465,5.43425,100.594816666667,1.8959999999933643,0.6206800000000001,6.332222222222223,0.2994209510429949,3.0547141844321777,Morning,"5.434,100.595","5.434,100.595",1261
ABA 3043.csv,2025-08-01 15:36:08,2025-08-01 16:18:38,5.43425,100.594816666667,5.43431666666667,100.594766666667,0.012000000002444722,-0.09468000000000032,0.7083333333333334,0.016941176474039605,-0.12674271231986356,Afternoon,"5.434,100.595","5.434,100.595",1261
ABA 3043.csv,2025-08-01 16:19:28,2025-08-01 17:50:27,5.43431666666667,100.594766666667,5.40643333333333,100.5929,16.429999999993015,5.575600000000001,1.5163888888888888,10.834951456306074,2.9467680608352484,Afternoon,"5.434,100.595","5.406,100.593",1246
ABA 3043.csv,2025-08-01 17:51:01,2025-08-04 09:16:50,5.40643333333333,100.5929,5.4342,100.59505,9.798000000009779,1.946200000000001,63.430277777777775,0.15446881746815272,5.034426061047053,Evening,"5.406,100.593","5.434,100.595",1108
ABA 3043.csv,2025-08-04 09:17:55,2025-08-04 10:02:24,5.4342,100.59505,5.4189,100.5861,3.422999999995227,1.3991599999999984,0.7413888888888889,4.617010116141932,2.4464678807250286,Morning,"5.434,100.595","5.419,100.586",1250
ABA 3043.csv,2025-08-04 10:04:43,2025-08-04 10:16:43,5.4189,100.586116666667,5.40636666666667,100.592866666667,1.9390000000130385,0.35767999999999844,0.2,9.695000000065193,5.421046745730952,Morning,"5.419,100.586","5.406,100.593",1171
ABA 3043.csv,2025-08-04 10:19:14,2025-08-04 10:29:13,5.40636666666667,100.592866666667,5.40641666666667,100.5929,0.036999999996623956,0.03155999999999892,0.1663888888888889,0.22237061767587019,1.1723700886129664,Morning,"5.406,100.593","5.406,100.593",1103
ABA 3043.csv,2025-08-04 10:30:17,2025-08-04 10:59:17,5.40641666666667,100.5929,5.43521666666667,100.55455,7.368000000002212,1.2098000000000013,0.48333333333333334,15.24413793103906,6.090262853366014,Morning,"5.406,100.593","5.435,100.555",1109
ABA 3043.csv,2025-08-04 11:00:57,2025-08-04 11:14:27,5.43515,100.55455,5.45273333333333,100.53615,4.25800000000163,-35.084199999999996,0.225,18.924444444451687,-0.12136517292689103,Morning,"5.435,100.555","5.453,100.536",1280
ABA 3043.csv,2025-08-04 11:16:04,2025-08-04 11:37:04,5.45273333333333,100.53615,5.44178333333333,100.546416666667,2.077999999994063,0.7679599999999951,0.35,5.937142857125894,2.7058700973931926,Morning,"5.453,100.536","5.442,100.546",1333
ABA 3043.csv,2025-08-04 11:38:56,2025-08-04 13:05:26,5.44178333333333,100.546416666667,5.43408333333333,100.595216666667,9.206000000005588,1.5254000000000048,1.4416666666666667,6.385664739888269,6.035138324377579,Morning,"5.442,100.546","5.434,100.595",1309
ABA 3043.csv,2025-08-04 13:07:29,2025-08-04 13:57:58,5.43408333333333,100.595216666667,5.42128333333333,100.59705,2.0509999999922,0.5891200000000012,0.8413888888888889,2.4376361835496603,3.4814638783137495,Afternoon,"5.434,100.595","5.421,100.597",1251
ABA 3043.csv,2025-08-04 13:58:50,2025-08-05 10:38:19,5.42128333333333,100.59705,5.43406666666667,100.595133333333,18.13300000000163,4.239559999999997,20.658055555555556,0.8777689628743948,4.27709479285625,Afternoon,"5.421,100.597","5.434,100.595",1183
ABA 3043.csv,2025-08-05 10:41:58,2025-08-05 10:59:27,5.4341,100.595233333333,5.42126666666667,100.597,1.9820000000036089,0.5786000000000016,0.29138888888888886,6.801906577705426,3.4255098513715927,Morning,"5.434,100.595","5.421,100.597",1251
ABA 3043.csv,2025-08-05 11:02:19,2025-08-05 12:16:19,5.42126666666667,100.597,5.40026666666667,100.5931,7.482000000003609,1.6411200000000008,1.2333333333333334,6.066486486489413,4.559081602810036,Morning,"5.421,100.597","5.4,100.593",1177
ABA 3043.csv,2025-08-05 12:17:13,2025-08-05 13:53:42,5.40025,100.593183333333,5.43406666666667,100.595216666667,6.4429999999993015,1.9567199999999971,1.6080555555555556,4.006702366556829,3.292755223025937,Afternoon,"5.4,100.593","5.434,100.595",1098
ABA 3043.csv,2025-08-05 13:55:51,2025-08-05 14:52:20,5.43406666666667,100.595216666667,5.43316666666667,100.594016666667,8.67500000000291,1.1361600000000038,0.9413888888888889,9.21510770138993,7.635368257994368,Afternoon,"5.434,100.595","5.433,100.594",1257
ABA 3043.csv,2025-08-05 14:52:35,2025-08-05 15:02:50,5.43316666666667,100.594016666667,5.43328333333333,100.593833333333,0.08299999999871943,0.6627599999999987,0.17083333333333334,0.48585365852908935,0.12523387047908685,Afternoon,"5.433,100.594","5.433,100.594",1217
ABA 3043.csv,2025-08-05 15:05:15,2025-08-05 15:16:16,5.43328333333333,100.593833333333,5.43373333333333,100.5945,0.19900000000779983,-0.14728000000000208,0.1836111111111111,1.0838124054887737,-1.3511678436162209,Afternoon,"5.433,100.594","5.434,100.594",1218
ABA 3043.csv,2025-08-05 15:17:07,2025-08-05 15:38:38,5.43373333333333,100.5945,5.42365,100.57535,5.278999999994994,0.9783600000000021,0.3586111111111111,14.72068164212392,5.395764340319497,Afternoon,"5.434,100.594","5.424,100.575",1225
ABA 3043.csv,2025-08-05 15:39:10,2025-08-05 15:49:07,5.42365,100.57535,5.4231,100.575733333333,0.13400000000547152,-0.22091999999999956,0.16583333333333333,0.8080402010380192,-0.6065544088605458,Afternoon,"5.424,100.575","5.423,100.576",1195
ABA 3043.csv,2025-08-05 15:50:57,2025-08-05 16:03:56,5.4231,100.575733333333,5.42245,100.584616666667,3.9329999999899883,1.2098000000000013,0.21638888888888888,18.175609756051294,3.2509505703339263,Afternoon,"5.423,100.576","5.422,100.585",1191
ABA 3043.csv,2025-08-05 16:06:40,2025-08-06 08:30:15,5.42245,100.584616666667,5.4341,100.595216666667,2.2600000000093132,-0.4839199999999977,16.393055555555556,0.13786325510520253,-4.670193420419334,Afternoon,"5.422,100.585","5.434,100.595",1185
ABA 3043.csv,2025-08-06 08:32:01,2025-08-06 09:31:30,5.4341,100.595216666667,5.43405,100.595233333333,0.16599999999743886,0.32611999999999597,0.9913888888888889,0.1674418604625329,0.5090150864633906,Morning,"5.434,100.595","5.434,100.595",1261
ABA 3043.csv,2025-08-06 09:32:55,2025-08-06 14:39:54,5.43405,100.595233333333,5.43411666666667,100.595183333333,13.512999999991735,3.0192400000000035,5.116388888888889,2.641120582006094,4.475629628645526,Morning,"5.434,100.595","5.434,100.595",1261
ABA 3043.csv,2025-08-06 14:42:26,2025-08-06 15:04:56,5.43411666666667,100.595183333333,5.42131666666667,100.597,1.9200000000128057,0.4839199999999977,0.375,5.120000000034149,3.967597950100874,Afternoon,"5.434,100.595","5.421,100.597",1251
ABA 3043.csv,2025-08-06 15:05:26,2025-08-06 15:22:26,5.42131666666667,100.597,5.40626666666667,100.592666666667,2.2329999999928987,0.3787200000000013,0.2833333333333333,7.881176470563172,5.8961765948270255,Afternoon,"5.421,100.597","5.406,100.593",1179
ABA 3043.csv,2025-08-06 15:24:16,2025-08-06 15:45:15,5.40626666666667,100.592666666667,5.42743333333333,100.583633333333,2.820000000006985,0.39976000000000056,0.3497222222222222,8.063542494062863,7.054232539541177,Afternoon,"5.406,100.593","5.427,100.584",1106
ABA 3043.csv,2025-08-06 15:46:37,2025-08-06 16:05:52,5.42743333333333,100.583633333333,5.41143333333333,100.55515,5.9429999999993015,1.514879999999998,0.32083333333333336,18.523636363634186,3.9230830164760966,Afternoon,"5.427,100.584","5.411,100.555",1206
ABA 3043.csv,2025-08-06 16:09:47,2025-08-06 16:10:25,5.41255,100.554083333333,5.41278333333333,100.554466666667,0.07600000000093132,0.04208000000000567,0.010555555555555556,7.20000000008823,1.806083650212003,Afternoon,"5.413,100.554","5.413,100.554",1122
