vehicle_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_km,fuel_used_litre,duration_hr,avg_speed_kmh,fuel_efficiency_kmpl,time_of_day,start_key,end_key,route_id
ABA 3745.csv,2025-08-13 05:38:24,2025-08-13 07:58:48,3.29575,101.558533333333,3.00385,101.559333333333,49.152999999932945,14.392559999999946,2.34,21.0055555555269,3.415167280868249,Night,"3.296,101.559","3.004,101.559",796
ABA 3745.csv,2025-08-13 08:00:32,2025-08-14 04:05:06,3.00385,101.559333333333,3.30201666666667,101.562866666667,58.65100000007078,28.943280000000016,20.07611111111111,2.9214323269814155,2.026411657561643,Morning,"3.004,101.559","3.302,101.563",667
ABA 3745.csv,2025-08-14 04:06:33,2025-08-15 21:43:32,3.30201666666667,101.562866666667,3.30196666666667,101.562783333333,365.3529999998864,29.575920000000025,41.61638888888889,8.77906540558668,12.353056134851801,Night,"3.302,101.563","3.302,101.563",827
ABA 3745.csv,2025-08-15 21:44:10,2025-08-16 12:52:08,3.30196666666667,101.562783333333,3.72391666666667,102.921583333333,494.8800000001211,30.48533999999998,15.132777777777777,32.70252211902852,16.23337643602208,Night,"3.302,101.563","3.724,102.922",829
ABA 3745.csv,2025-08-19 14:51:43,2025-08-20 04:20:02,3.29578333333333,101.558566666667,3.3019,101.562383333333,3.944999999832362,9.0942,13.471944444444444,0.2928307800036393,0.433792966927532,Afternoon,"3.296,101.559","3.302,101.562",806
ABA 3745.csv,2025-08-20 04:20:37,2025-08-21 05:07:49,3.3019,101.562383333333,3.30195,101.5628,407.99600000004284,15.974159999999983,24.786666666666665,16.460301237226044,25.540998712924075,Night,"3.302,101.562","3.302,101.563",824
ABA 3745.csv,2025-08-21 14:00:09,2025-08-22 04:58:40,3.29578333333333,101.558683333333,3.30196666666667,101.5628,1.8230000000912696,6.365939999999966,14.975277777777778,0.12173396895491774,0.2863677634554016,Afternoon,"3.296,101.559","3.302,101.563",807
ABA 3745.csv,2025-08-22 04:59:38,2025-08-22 14:28:23,3.30196666666667,101.5628,3.29571666666667,101.55885,401.2260000000242,37.444380000000024,9.479166666666666,42.32713846154102,10.71525286304711,Night,"3.302,101.563","3.296,101.559",825
ABA 3745.csv,2025-08-25 14:50:37,2025-08-26 04:13:36,3.29578333333333,101.5587,3.30195,101.562783333333,2.3600000001024455,9.133739999999989,13.383055555555556,0.17634238984555103,0.25838265596595134,Afternoon,"3.296,101.559","3.302,101.563",807
ABA 3745.csv,2025-08-26 04:15:52,2025-08-27 07:07:45,3.30195,101.562783333333,3.3019,101.56285,405.7919999998994,1.858380000000011,26.864722222222223,15.105013803724813,218.3579246439894,Night,"3.302,101.563","3.302,101.563",827
ABA 3745.csv,2025-08-27 14:48:45,2025-08-27 15:00:24,3.3102,101.561733333333,3.31036666666667,101.561716666667,4.3600000001024455,1.462979999999959,0.19416666666666665,22.454935622845213,2.980218458285532,Afternoon,"3.31,101.562","3.31,101.562",840
ABA 3768.csv,2025-08-01 13:25:11,2025-08-02 02:44:04,3.06573333333333,101.6621,3.48961666666667,101.19175,97.23099999991246,17.869499999999995,13.314722222222223,7.302518098172133,5.441170709863873,Afternoon,"3.066,101.662","3.49,101.192",713
ABA 3768.csv,2025-08-02 08:12:20,2025-08-02 10:56:20,2.97305,101.750733333333,3.0091,101.802466666667,44.675000000046566,11.418999999999997,2.7333333333333334,16.344512195138986,3.9123390839869145,Morning,"2.973,101.751","3.009,101.802",620
ABA 3768.csv,2025-08-02 10:56:22,2025-08-05 02:23:30,3.00911666666667,101.802466666667,3.48963333333333,101.19175,150.43799999996554,33.592,63.452222222222225,2.3708862311094783,4.478387711358822,Morning,"3.009,101.802","3.49,101.192",674
ABA 3768.csv,2025-08-05 08:32:11,2025-08-05 11:29:05,2.97323333333333,101.750716666667,2.97496666666667,101.824466666667,44.29399999999441,11.447500000000005,2.9483333333333333,15.02340305257018,3.8693164446380774,Morning,"2.973,101.751","2.975,101.824",618
ABA 3768.csv,2025-08-05 11:29:26,2025-08-06 02:17:50,2.97501666666667,101.824483333333,3.48961666666667,101.1918,147.8619999999646,29.1745,14.806666666666667,9.986177397566273,5.068193113848211,Morning,"2.975,101.824","3.49,101.192",632
ABA 3768.csv,2025-08-06 08:12:54,2025-08-06 08:58:13,2.97306666666667,101.75075,2.93365,101.765,8.453999999910593,2.2325000000000017,0.7552777777777778,11.193232806060365,3.7867861141816737,Morning,"2.973,101.751","2.934,101.765",616
ABA 3768.csv,2025-08-06 08:58:33,2025-08-06 10:00:10,2.93365,101.765,2.90248333333333,101.791566666667,8.027000000001863,2.555499999999995,1.0269444444444444,7.81639166892256,3.1410682840938673,Morning,"2.934,101.765","2.902,101.792",595
ABA 3768.csv,2025-08-06 10:00:23,2025-08-06 10:35:40,2.90253333333333,101.791566666667,2.89856666666667,101.833983333333,14.054999999934807,2.6125000000000043,0.5880555555555556,23.9008030230351,5.379904306195133,Morning,"2.903,101.792","2.899,101.834",562
ABA 3768.csv,2025-08-06 10:35:58,2025-08-06 11:33:11,2.89858333333333,101.833966666667,3.00913333333333,101.802416666667,21.95200000004843,4.807000000000002,0.9536111111111111,23.019866006459175,4.566673601008616,Morning,"2.899,101.834","3.009,101.802",555
ABA 3768.csv,2025-08-06 11:33:14,2025-08-07 02:52:17,3.00911666666667,101.802433333333,3.4896,101.19175,137.91399999998976,26.6095,15.3175,9.003688591479664,5.182885811457929,Morning,"3.009,101.802","3.49,101.192",674
ABA 3768.csv,2025-08-07 07:57:17,2025-08-07 08:35:47,3.00905,101.80245,2.97496666666667,101.824533333333,9.245000000111759,2.612499999999997,0.6416666666666667,14.407792207966375,3.5387559809040265,Morning,"3.009,101.802","2.975,101.825",672
ABA 3768.csv,2025-08-07 08:37:14,2025-08-07 09:46:00,2.97496666666667,101.824533333333,2.9274,101.858,18.890999999945052,4.854500000000002,1.146111111111111,16.482695104169217,3.8914409310835403,Morning,"2.975,101.825","2.927,101.858",633
ABA 3768.csv,2025-08-07 09:46:02,2025-08-07 10:34:00,2.9274,101.858,2.93333333333333,101.76485,17.18700000003446,4.009,0.7994444444444444,21.498679638681047,4.287104015972676,Morning,"2.927,101.858","2.933,101.765",582
ABA 3768.csv,2025-08-07 10:35:09,2025-08-07 12:48:59,2.93333333333333,101.76485,2.96746666666667,101.7883,7.866999999969266,4.436500000000002,2.2305555555555556,3.526924034855462,1.7732446748493773,Morning,"2.933,101.765","2.967,101.788",592
ABA 3768.csv,2025-08-07 12:59:32,2025-08-08 01:49:51,2.96736666666667,101.78865,3.48965,101.191783333333,120.89399999997113,21.755,12.838611111111112,9.4164391267638,5.557067340839859,Afternoon,"2.967,101.789","3.49,101.192",612
ABA 3768.csv,2025-08-08 08:23:39,2025-08-08 10:57:02,2.9731,101.750716666667,2.975,101.8245,38.08499999996275,10.6115,2.556388888888889,14.897968053880897,3.5890307685023557,Morning,"2.973,101.751","2.975,101.824",618
ABA 3768.csv,2025-08-08 10:57:14,2025-08-08 11:33:15,2.975,101.8245,3.0091,101.80245,8.547000000020489,1.6054999999999993,0.6002777777777778,14.238408144411736,5.32357521022765,Morning,"2.975,101.824","3.009,101.802",631
ABA 3768.csv,2025-08-08 11:33:15,2025-08-09 03:15:54,3.0091,101.80245,3.4896,101.19175,139.7380000000121,28.4525,15.710833333333333,8.894372248449294,4.911273174589653,Morning,"3.009,101.802","3.49,101.192",674
ABA 3768.csv,2025-08-09 09:01:32,2025-08-09 12:56:46,2.97305,101.7507,3.00913333333333,101.802516666667,52.73999999999069,15.713000000000001,3.9205555555555556,13.45217514524348,3.356456437344281,Morning,"2.973,101.751","3.009,101.803",621
ABA 3768.csv,2025-08-09 12:56:48,2025-08-09 17:13:45,3.00908333333333,101.802516666667,3.48963333333333,101.191783333333,143.18799999996554,28.709,4.2825,33.435610040855934,4.9875648751250665,Afternoon,"3.009,101.803","3.49,101.192",675
ABA 3768.csv,2025-08-09 17:15:25,2025-08-09 17:50:55,3.48963333333333,101.191783333333,3.45033333333333,101.13865,13.722999999998137,2.9735,0.5916666666666667,23.19380281689826,4.615100050444976,Evening,"3.49,101.192","3.45,101.139",896
ABA 3768.csv,2025-08-10 12:12:39,2025-08-10 15:28:20,2.90863333333333,101.610516666667,3.23103333333333,101.314333333333,62.88000000000466,12.7775,3.261388888888889,19.28012946086507,4.921150459792969,Afternoon,"2.909,101.611","3.231,101.314",571
ABA 3768.csv,2025-08-10 15:30:04,2025-08-11 20:01:55,3.23103333333333,101.314333333333,3.4897,101.1918,40.84599999990314,9.367,28.530833333333334,1.4316441276947096,4.360627735657429,Afternoon,"3.231,101.314","3.49,101.192",771
ABA 3768.csv,2025-08-12 07:49:05,2025-08-12 12:24:12,3.0091,101.802433333333,3.33475,101.253,145.64000000001397,28.101000000000006,4.585277777777778,31.762524989401484,5.182733710544604,Morning,"3.009,101.802","3.335,101.253",673
ABA 3768.csv,2025-08-12 12:24:23,2025-08-13 02:25:34,3.33538333333333,101.252366666667,3.48961666666667,101.191816666667,25.14199999999255,6.326999999999998,14.019722222222223,1.7933308236407675,3.973763236919955,Afternoon,"3.335,101.252","3.49,101.192",848
ABA 3768.csv,2025-08-13 04:38:10,2025-08-13 05:51:56,3.21711666666667,101.31485,3.0386,101.7063,64.07200000004377,13.451999999999998,1.2294444444444443,52.11459557165784,4.763009217963409,Night,"3.217,101.315","3.039,101.706",770
ABA 3768.csv,2025-08-13 05:52:11,2025-08-13 08:46:41,3.0386,101.7063,2.97303333333333,101.750733333333,10.527000000001863,5.757000000000005,2.908333333333333,3.6195988538688355,1.8285565398648347,Night,"3.039,101.706","2.973,101.751",694
ABA 3768.csv,2025-08-13 08:47:41,2025-08-13 09:59:14,2.97303333333333,101.750733333333,2.9333,101.764833333333,8.32999999995809,2.4795000000000016,1.1925,6.985324947553955,3.3595482960105203,Morning,"2.973,101.751","2.933,101.765",615
ABA 3768.csv,2025-08-13 09:59:14,2025-08-13 12:34:42,2.9333,101.764833333333,2.93715,101.853033333333,37.663999999989755,10.715999999999994,2.591111111111111,14.535849056599819,3.5147443075765,Morning,"2.933,101.765","2.937,101.853",591
ABA 3768.csv,2025-08-13 12:35:03,2025-08-14 01:18:55,2.93716666666667,101.853083333333,3.48956666666667,101.191933333333,129.20700000005309,21.7455,12.731111111111112,10.148917786703418,5.9417810581524035,Afternoon,"2.937,101.853","3.49,101.192",596
ABA 3768.csv,2025-08-14 07:27:48,2025-08-14 08:05:42,3.02788333333333,101.740433333333,2.97311666666667,101.750666666667,12.597999999998137,2.194500000000005,0.6316666666666667,19.944063324535307,5.74071542492509,Morning,"3.028,101.74","2.973,101.751",685
ABA 3768.csv,2025-08-14 08:07:35,2025-08-14 15:31:57,2.97311666666667,101.750666666667,2.92741666666667,101.858083333333,76.22600000002421,26.210500000000003,7.4061111111111115,10.292311154455298,2.908223803438477,Morning,"2.973,101.751","2.927,101.858",614
ABA 3768.csv,2025-08-14 15:32:34,2025-08-15 04:12:56,2.92741666666667,101.858083333333,3.48956666666667,101.191766666667,131.1350000000093,23.009,12.672777777777778,10.34777081232812,5.699291581555449,Afternoon,"2.927,101.858","3.49,101.192",584
ABA 3768.csv,2025-08-15 08:56:46,2025-08-15 10:53:04,3.00911666666667,101.802433333333,2.9333,101.76475,39.61299999989569,9.975000000000001,1.9383333333333332,20.43662940665298,3.971228070164981,Morning,"3.009,101.802","2.933,101.765",671
ABA 3768.csv,2025-08-15 10:53:14,2025-08-16 02:46:05,2.93328333333333,101.76475,3.4896,101.191916666667,132.16700000001583,27.426500000000004,15.880833333333333,8.322422207064019,4.818952472973796,Morning,"2.933,101.765","3.49,101.192",593
ABA 3768.csv,2025-08-16 10:03:49,2025-08-16 14:52:46,2.97303333333333,101.7507,3.1086,101.414716666667,117.43400000000838,25.488500000000002,4.815833333333333,24.384980100365127,4.607332718677379,Morning,"2.973,101.751","3.109,101.415",622
ABA 3768.csv,2025-08-16 14:52:47,2025-08-17 02:55:54,3.10923333333333,101.414316666667,3.48975,101.191933333333,61.169999999925494,12.046,12.051944444444445,5.075529536490925,5.07803420221862,Afternoon,"3.109,101.414","3.49,101.192",761
ABA 3768.csv,2025-08-19 08:13:59,2025-08-19 14:23:27,2.97306666666667,101.750716666667,3.40611666666667,101.202233333333,170.1950000000652,34.124,6.157777777777778,27.63902923133502,4.987545422578396,Morning,"2.973,101.751","3.406,101.202",623
ABA 3768.csv,2025-08-19 14:23:36,2025-08-20 02:35:04,3.40615,101.2022,3.48956666666667,101.191966666667,14.915000000037253,3.5150000000000006,12.19111111111111,1.2234323733169457,4.243243243253841,Afternoon,"3.406,101.202","3.49,101.192",856
ABA 3768.csv,2025-08-20 05:33:18,2025-08-20 07:54:49,3.03556666666667,101.70615,2.97305,101.75075,9.881999999983236,4.541000000000011,2.358611111111111,4.189753857017978,2.1761726491925155,Night,"3.036,101.706","2.973,101.751",691
ABA 3768.csv,2025-08-20 07:54:57,2025-08-20 10:48:33,2.97303333333333,101.750733333333,2.99086666666667,101.7892,46.44099999999162,12.112500000000004,2.8933333333333335,16.051036866356547,3.8341382868930114,Morning,"2.973,101.751","2.991,101.789",619
ABA 3768.csv,2025-08-20 10:50:31,2025-08-21 01:38:25,2.99086666666667,101.7892,3.48958333333333,101.19195,115.77899999998044,20.653,14.798333333333334,7.823786462438142,5.605916815957994,Morning,"2.991,101.789","3.49,101.192",652
ABA 3768.csv,2025-08-21 08:09:16,2025-08-22 02:40:02,3.00908333333333,101.80245,3.4896,101.191933333333,175.71200000005774,36.879,18.512777777777778,9.49139033100573,4.764554353427635,Morning,"3.009,101.802","3.49,101.192",674
ABA 3768.csv,2025-08-22 11:56:42,2025-08-22 14:27:17,2.90248333333333,101.791616666667,3.0899,101.496416666667,64.48800000001211,12.483000000000004,2.5097222222222224,25.695273934703216,5.166065849556364,Morning,"2.902,101.792","3.09,101.496",561
ABA 3768.csv,2025-08-22 14:27:21,2025-08-23 03:13:47,3.0899,101.496416666667,3.4897,101.191933333333,73.35100000002421,13.850999999999999,12.773888888888889,5.742260688037384,5.295718720671736,Afternoon,"3.09,101.496","3.49,101.192",737
ABA 3768.csv,2025-08-23 08:18:14,2025-08-23 13:18:15,2.97301666666667,101.750766666667,2.92733333333333,101.858116666667,50.2259999999078,15.142999999999994,5.000277777777778,10.044641964316876,3.3167800303709845,Morning,"2.973,101.751","2.927,101.858",614
ABA 3768.csv,2025-08-23 14:15:31,2025-08-23 15:01:33,2.92733333333333,101.858133333333,2.97995,101.76965,19.736000000033528,2.9639999999999986,0.7672222222222222,25.72396813907339,6.658569500686078,Afternoon,"2.927,101.858","2.98,101.77",583
ABA 3768.csv,2025-08-23 15:28:18,2025-08-23 16:11:03,2.97993333333333,101.769616666667,2.94815,101.58105,25.12100000004284,3.1824999999999974,0.7125,35.25754385970925,7.893479968591629,Afternoon,"2.98,101.77","2.948,101.581",643
ABA 3768.csv,2025-08-23 16:12:26,2025-08-23 16:53:56,2.94815,101.58105,3.07108333333333,101.472483333333,26.9079999999376,2.7264999999999944,0.6916666666666667,38.90313253003027,9.869062901132462,Afternoon,"2.948,101.581","3.071,101.472",598
ABA 3768.csv,2025-08-23 16:54:07,2025-08-25 08:19:00,3.07106666666667,101.472483333333,3.48951666666667,101.19195,75.47099999990314,12.919999999999998,39.414722222222224,1.9147921320970822,5.841408668723155,Afternoon,"3.071,101.472","3.49,101.192",725
ABA 3768.csv,2025-08-25 12:39:06,2025-08-26 10:24:39,3.25798333333333,101.680016666667,2.25811666666667,102.235833333333,151.82099999999627,0.23749999999999716,21.759166666666665,6.977335222702904,639.2463157894656,Afternoon,"3.258,101.68","2.258,102.236",773
ABA 3768.csv,2025-08-26 15:45:41,2025-08-26 15:55:00,2.25796666666667,102.235816666667,2.25808333333333,102.2356,2.490999999921769,0.009499999999988518,0.15527777777777776,16.042218246365596,262.21052630787153,Afternoon,"2.258,102.236","2.258,102.236",465
ABA 3768.csv,2025-08-29 10:10:42,2025-08-29 10:40:47,2.28578333333333,102.244433333333,2.28576666666667,102.244483333333,8.881000000052154,2.1850000000000023,0.5013888888888889,17.712797784037537,4.064530892472377,Morning,"2.286,102.244","2.286,102.244",477
ABA 3768.csv,2025-08-29 10:42:57,2025-08-29 11:27:08,2.28575,102.244566666667,2.28768333333333,102.2422,1.4080000000540167,1.3490000000000038,0.7363888888888889,1.9120331950941005,1.043736100855458,Morning,"2.286,102.245","2.288,102.242",478
ABA 3768.csv,2025-08-29 15:30:34,2025-08-30 03:08:04,2.98473333333333,101.4127,3.48966666666667,101.19185,80.02899999998044,16.61550000000001,11.625,6.884215053761759,4.816526737081664,Afternoon,"2.985,101.413","3.49,101.192",647
ABA 3768.csv,2025-08-30 08:15:12,2025-08-30 11:15:38,2.973,101.750783333333,3.0091,101.802483333333,50.87199999997392,14.344999999999992,3.007222222222222,16.916608165518763,3.5463227605419276,Morning,"2.973,101.751","3.009,101.802",620
ABA 3768.csv,2025-08-30 11:15:42,2025-08-30 21:40:25,3.00911666666667,101.802483333333,3.48968333333333,101.19195,113.7719999999972,24.082500000000003,10.411944444444444,10.927065603073125,4.724260355029469,Morning,"3.009,101.802","3.49,101.192",674
ABA 3836.csv,2025-08-01 12:00:46,2025-08-01 14:53:08,4.90005,100.711433333333,5.59245,100.64005,104.34599999999045,39.5343,2.872777777777778,36.322336105198765,2.6393789696539574,Afternoon,"4.9,100.711","5.592,100.64",990
ABA 3836.csv,2025-08-01 20:49:50,2025-08-04 10:20:26,5.48476666666667,100.5992,4.90016666666667,100.711033333333,89.98599999998987,32.1191,61.51,1.4629491139650443,2.801635164123212,Evening,"5.485,100.599","4.9,100.711",1336
ABA 3836.csv,2025-08-04 13:13:05,2025-08-04 16:54:52,4.89998333333333,100.711466666667,5.59186666666667,100.6429,104.4270000000106,40.46119999999999,3.696388888888889,28.251085894644785,2.5809170266826147,Afternoon,"4.9,100.711","5.592,100.643",991
ABA 3836.csv,2025-08-04 17:32:45,2025-08-04 20:15:15,5.59261666666667,100.641983333333,4.89986666666667,100.71155,105.19700000000012,40.17909999999998,2.7083333333333335,38.84196923076927,2.618202000542575,Evening,"5.593,100.642","4.9,100.712",1369
ABA 3836.csv,2025-08-05 11:18:36,2025-08-05 15:04:05,4.90015,100.710866666667,5.5924,100.640033333333,104.14100000000326,40.0582,3.7580555555555555,27.711405129722205,2.5997423748446824,Morning,"4.9,100.711","5.592,100.64",990
ABA 3836.csv,2025-08-06 10:13:41,2025-08-06 14:12:01,4.90016666666667,100.710916666667,5.5926,100.640033333333,104.23399999999674,35.4237,3.9722222222222223,26.240727272726453,2.9424933025064224,Morning,"4.9,100.711","5.593,100.64",992
ABA 3836.csv,2025-08-06 14:14:55,2025-08-06 17:31:56,5.5926,100.640033333333,5.43461666666667,100.594633333333,26.970000000001164,10.397400000000005,3.283611111111111,8.213518314863734,2.593917710196891,Afternoon,"5.593,100.64","5.435,100.595",1367
ABA 3836.csv,2025-08-06 17:34:18,2025-08-07 10:23:26,5.43461666666667,100.594633333333,4.9009,100.710733333333,83.58699999999953,27.4443,16.81888888888889,4.9698288960824195,3.0456961919232604,Evening,"5.435,100.595","4.901,100.711",1285
ABA 3836.csv,2025-08-07 12:11:17,2025-08-07 15:50:45,4.90001666666667,100.711383333333,5.59241666666667,100.640016666667,104.24899999999616,35.947599999999994,3.6577777777777776,28.500637910084006,2.9000267055379547,Afternoon,"4.9,100.711","5.592,100.64",990
ABA 3836.csv,2025-08-07 16:25:24,2025-08-07 20:08:23,5.59265,100.641933333333,4.89988333333333,100.711483333333,105.17900000000373,37.1566,3.716388888888889,28.301397712834547,2.8306949505607006,Afternoon,"5.593,100.642","4.9,100.711",1368
